date,title,artist,current,previous,peak,weeks,new
1987-10-31,"All Systems Go","Donna Summer",122,130,122,4,False
1987-10-31,"Piledriver -- The Wrestling Album II","Various Artists",123,128,123,3,False
1987-10-31,"Indtroducing The Hardline According To Terence Trent D'Arby","Terence Trent D'Arby",124,142,124,2,False
1987-10-31,"Raising Fear","Armored Saint",125,121,121,6,False
1987-10-31,"Whitney Houston","Whitney Houston",126,118,1,136,False
1987-10-31,"Romeo's Escape","Dave Alvin",127,116,116,6,False
1987-10-31,"Franks Wild Years","Tom Waits",128,135,115,6,False
1987-10-31,"Just Visiting This Planet","Jellybean",129,120,101,9,False
1987-10-31,"Free As A Bird","Supertramp",130,0,130,1,True
1987-10-31,"Hot, Cool And Vicious","Salt-N-Pepa",131,114,113,11,False
1987-10-31,"Slide It In: 35th Anniversary Edition","Whitesnake",132,115,40,66,False
1987-10-31,"Samantha Fox","Samantha Fox",133,196,133,2,False
1987-10-31,"In No Sense? Nonsense?","The Art Of Noise",134,138,134,3,False
1987-10-31,"Greatest Hits, Vol. III 1979-1987","Elton John",135,157,135,5,False
1987-10-31,"Strong Persuader","Robert Cray",136,140,13,46,False
1987-10-31,"Live In Australia With The Melbourne Symphony Orch.","Elton John",137,172,66,15,False
1987-10-31,"Running In The Family","Level 42",138,129,23,30,False
1987-10-31,"Najee's Theme","Najee",139,134,56,36,False
1987-10-31,"T'Pau","T'Pau",140,136,31,22,False
1987-10-31,"To Hell With The Devil","Stryper",141,141,32,50,False
1987-10-31,"Moonlighting","Soundtrack",142,93,50,13,False
1987-10-31,"In My Tribe","10,000 Maniacs",143,143,143,7,False
1987-10-31,"Together Again","The Temptations",144,154,144,2,False
1987-10-31,"Best Part Of The Fat Boys","Fat Boys",145,149,108,5,False
1987-10-31,"The Passenger","Melvin James",146,168,146,5,False
1987-10-31,"Heroes & Zeros","Glen Burtnick",147,156,147,2,False
1987-10-31,"Seen One Earth","Pete Bardens",148,163,148,3,False
1987-10-31,"What's My Name","Steady B",149,0,149,1,True
1987-10-31,"The Hunger","Michael Bolton",150,155,150,4,False
1987-10-31,"Still Life (Talking)","Pat Metheny Group",151,144,86,11,False
1987-10-31,"Best Of The Doors","The Doors",152,152,127,21,False
1987-10-31,"Radio K.A.O.S.","Roger Waters",153,127,50,18,False
1987-10-31,"Night Songs","Cinderella",154,137,3,68,False
1987-10-31,"All In The Name Of Love","Atlantic Starr",155,131,18,28,False
1987-10-31,"Invisible Touch","Genesis",156,125,3,71,False
1987-10-31,"The Dark Side Of The Moon","Pink Floyd",157,147,1,700,False
1987-10-31,"Storms Of Life","Randy Travis",158,170,85,68,False
1987-10-31,"Kick The Wall","Jimmy Davis & Junction",159,0,159,1,True
1987-10-31,"2 Live Crew Is What We Are","The 2 Live Crew",160,148,128,17,False
1987-10-31,"Darklands","The Jesus And Mary Chain",161,184,161,3,False
1987-10-31,"Hillbilly Deluxe","Dwight Yoakam",162,158,55,25,False
1987-10-31,"Meet Danny Wilson","Danny Wilson",163,159,79,16,False
1987-10-31,"Trio","Dolly Parton, Linda Ronstadt, Emmylou Harris",164,0,6,30,False
1987-10-31,"Magical Mystery Tour (Soundtrack)","The Beatles",165,177,1,90,False
1987-10-31,"Yo Yo","Bourgeois Tagg",166,189,166,2,False
1987-10-31,"Ghost On The Beach","Insiders",167,169,167,4,False
1987-10-31,"The Beatles [White Album]","The Beatles",168,145,1,152,False
1987-10-31,"Mechanical Resonance","Tesla",169,174,32,40,False
1987-10-31,"Fore!","Huey Lewis & The News",170,124,1,60,False
1987-10-31,"Happy?","Public Image Ltd.",171,171,171,2,False
1987-10-31,"Hai Hai","Roger Hodgson",172,0,172,1,True
1987-10-31,"Disorderlies","Soundtrack",173,181,99,8,False
1987-10-31,"Earth - Sun - Moon","Love & Rockets",174,0,174,1,True
1987-10-31,"Rock 'N' Roll","Motorhead",175,175,175,2,False
1987-10-31,"The Way It Is","Bruce Hornsby & The Range",176,164,3,72,False
1987-10-31,"One Voice","Barbra Streisand",177,182,9,26,False
1987-10-31,"Broadcast","Cutting Crew",178,167,16,33,False
1987-10-31,"Frehley's Comet","Ace Frehley",179,153,43,24,False
1987-10-31,"The Princess Bride","Mark Knopfler (Original Soundtrack)",180,0,180,1,True
1987-10-31,"Top Gun","Soundtrack",181,146,1,74,False
1987-10-31,"Among The Living","Anthrax",182,161,62,30,False
1987-10-31,"Visual Lies","Lizzy Borden",183,165,146,6,False
1987-10-31,"Greatest Hits","Reba McEntire",184,139,139,18,False
1987-10-31,"Happy Together","The Nylons",185,160,43,24,False
1987-10-31,"Show Me","The Cover Girls",186,0,140,11,False
1987-10-31,"Velvet Kiss, Lick Of The Lime","Lions And Ghosts",187,197,187,2,False
1987-10-31,"Keeper Of The Seven Keys, Part I","Helloween",188,150,104,18,False
1987-10-31,"Marvin Sease","Marvin Sease",189,185,114,16,False
1987-10-31,"Marsalis Standard Time: Vol. 1","Wynton Marsalis",190,0,153,5,False
1987-10-31,"So","Peter Gabriel",191,188,2,73,False
1987-10-31,"Hard Times In The Land Of Plenty","Omar And The Howlers",192,179,81,19,False
1987-10-31,"Sexappeal","Georgio",193,198,132,28,False
1987-10-31,"Just Like The First Time","Freddie Jackson",194,195,23,51,False
1987-10-31,"Living In A Box","Living In A Box",195,186,89,13,False
1987-10-31,"Madame X","Madame X",196,162,162,4,False
1987-10-31,"A Letter From St. Paul","The Silencers",197,199,147,11,False
1987-10-31,"Heartland","The Judds",198,194,52,29,False
1987-10-31,"Hall Of The Mountain King","Savatage",199,191,191,4,False
1987-10-31,"The Best Of Ritchie Valens","Ritchie Valens",200,192,100,10,False
1987-10-24,"Bad","Michael Jackson",1,1,1,5,False
1987-10-24,"Whitesnake","Whitesnake",2,2,2,28,False
1987-10-24,"A Momentary Lapse Of Reason","Pink Floyd",3,5,3,5,False
1987-10-24,"Dirty Dancing","Soundtrack",4,6,4,6,False
1987-10-24,"Hysteria","Def Leppard",5,4,4,10,False
1987-10-24,"Whitney","Whitney Houston",6,3,1,18,False
1987-10-24,"The Lonesome Jubilee","John Mellencamp",7,8,6,6,False
1987-10-24,"The Joshua Tree","U2",8,9,1,30,False
1987-10-24,"La Bamba","Soundtrack",9,7,1,14,False
1987-10-24,"Bad Animals","Heart",10,10,2,20,False
1987-10-24,"Bigger And Deffer","LL Cool J",11,11,3,19,False
1987-10-24,"Crushin'","Fat Boys",12,12,8,20,False
1987-10-24,"Hold Your Fire","Rush",13,13,13,5,False
1987-10-24,"Tango In The Night","Fleetwood Mac",14,15,7,26,False
1987-10-24,"Document","R.E.M.",15,16,15,5,False
1987-10-24,"Tunnel Of Love","Bruce Springsteen",16,0,16,1,True
1987-10-24,"Duotones","Kenny G",17,19,6,60,False
1987-10-24,"Permanent Vacation","Aerosmith",18,21,18,6,False
1987-10-24,"Crazy Nights","KISS",19,24,19,3,False
1987-10-24,"The Final Countdown","Europe",20,18,8,52,False
1987-10-24,"Spanish Fly","Lisa Lisa And Cult Jam",21,20,7,25,False
1987-10-24,"Rapture","Anita Baker",22,22,11,80,False
1987-10-24,"In The Dark","Grateful Dead",23,17,6,14,False
1987-10-24,"Who's That Girl","Soundtrack-Madonna",24,14,7,11,False
1987-10-24,"Vital Idol","Billy Idol",25,38,25,3,False
1987-10-24,"Once Bitten","Great White",26,23,23,15,False
1987-10-24,"Girls, Girls, Girls","Motley Crue",27,26,2,20,False
1987-10-24,"Richard Marx","Richard Marx",28,29,28,19,False
1987-10-24,"The $5.98 EP: Garage Days Re-Revisited","Metallica",29,28,28,7,False
1987-10-24,"Slippery When Wet","Bon Jovi",30,30,1,59,False
1987-10-24,"Exposure","Expose",31,31,23,36,False
1987-10-24,"The Big Throwdown","Levert",32,32,32,8,False
1987-10-24,"Lost Boys","Soundtrack",33,25,15,13,False
1987-10-24,"Door To Door","The Cars",34,27,26,7,False
1987-10-24,"Big Generator","Yes",35,61,35,2,False
1987-10-24,"Look What The Cat Dragged In","Poison",36,34,3,65,False
1987-10-24,"Actually","Pet Shop Boys",37,37,37,4,False
1987-10-24,"Coming Around Again","Carly Simon",38,33,25,27,False
1987-10-24,"Hearsay","Alexander O'Neal",39,35,29,10,False
1987-10-24,"Substance","New Order",40,40,40,8,False
1987-10-24,"Primitive Cool","Mick Jagger",41,41,41,4,False
1987-10-24,"One Heartbeat","Smokey Robinson",42,43,26,31,False
1987-10-24,"If I Were Your Woman","Stephanie Mills",43,36,30,18,False
1987-10-24,"Wow","Bananarama",44,44,44,5,False
1987-10-24,"Sign 'O' The Times","Prince",45,45,6,28,False
1987-10-24,"Dana Dane With Fame","Dana Dane",46,46,46,7,False
1987-10-24,"Wildside","Loverboy",47,42,42,7,False
1987-10-24,"Legend","Lynyrd Skynyrd",48,50,48,3,False
1987-10-24,"Solitude Standing","Suzanne Vega",49,39,11,24,False
1987-10-24,"Open Sesame","Whodini",50,145,50,2,False
1987-10-24,"Babylon And On","Squeeze",51,59,51,4,False
1987-10-24,"It's Better To Travel","Swing Out Sister",52,52,52,9,False
1987-10-24,"Tiffany","Tiffany",53,65,53,5,False
1987-10-24,"Out Of The Blue","Debbie Gibson",54,54,54,8,False
1987-10-24,"Echo And The Bunnymen","Echo & The Bunnymen",55,51,51,12,False
1987-10-24,"One Way Home","Hooters",56,55,27,12,False
1987-10-24,"Just Gets Better With Time","The Whispers",57,49,22,22,False
1987-10-24,"Paid In Full","Eric B. & Rakim",58,60,58,7,False
1987-10-24,"Strangeways, Here We Come","The Smiths",59,67,59,3,False
1987-10-24,"Appetite For Destruction","Guns N' Roses",60,64,60,9,False
1987-10-24,"Alphabet City","ABC",61,58,48,10,False
1987-10-24,"Jody Watley","Jody Watley",62,76,10,32,False
1987-10-24,"Let It Loose","Gloria Estefan & Miami Sound Machine",63,47,16,19,False
1987-10-24,"Crest Of A Knave","Jethro Tull",64,80,64,3,False
1987-10-24,"Always & Forever","Randy Travis",65,63,19,22,False
1987-10-24,"Best Of 38 Special--'Flashback'","Thirty Eight Special",66,48,35,10,False
1987-10-24,"Just Us","Alabama",67,143,67,2,False
1987-10-24,"Go On. . .","Mr. Mister",68,62,55,5,False
1987-10-24,"Everlasting","Natalie Cole",69,68,68,12,False
1987-10-24,"Beverly Hills Cop II","Soundtrack",70,57,8,20,False
1987-10-24,"I Never Said Goodbye","Sammy Hagar",71,53,14,16,False
1987-10-24,"Lethal","UTFO",72,75,72,4,False
1987-10-24,"Kiss Me, Kiss Me, Kiss Me","The Cure",73,69,35,19,False
1987-10-24,"Into The Fire","Bryan Adams",74,70,7,28,False
1987-10-24,"No Protection","Starship",75,56,12,14,False
1987-10-24,"Born To Boogie","Hank Williams Jr.",76,66,28,13,False
1987-10-24,"Back In The Highlife","Steve Winwood",77,73,3,67,False
1987-10-24,"Graceland","Paul Simon",78,74,3,59,False
1987-10-24,"Keep Your Distance","Curiosity Killed The Cat",79,71,55,10,False
1987-10-24,"Go","Hiroshima",80,88,75,11,False
1987-10-24,"Life As We Know It","REO Speedwagon",81,81,28,35,False
1987-10-24,"Live In The Raw","W.A.S.P.",82,85,82,3,False
1987-10-24,"Bangin'","The Outfield",83,72,18,17,False
1987-10-24,"Crowded House","Crowded House",84,79,12,46,False
1987-10-24,"Greatest Hits, Vol. II","George Strait",85,89,85,5,False
1987-10-24,"Licensed To Ill","Beastie Boys",86,91,1,48,False
1987-10-24,"Touch And Go","Force M.D.'s",87,77,67,11,False
1987-10-24,"Jonathan Butler","Jonathan Butler",88,82,50,22,False
1987-10-24,"After Dark","Ray Parker Jr.",89,107,89,3,False
1987-10-24,"Heaven On Earth","Belinda Carlisle",90,0,90,1,True
1987-10-24,"Stories Without Words","Spyro Gyra",91,84,84,5,False
1987-10-24,"Collaboration","George Benson/Earl Klugh",92,93,59,16,False
1987-10-24,"Moonlighting","Soundtrack",93,87,50,12,False
1987-10-24,"Wendy And Lisa","Wendy And Lisa",94,96,94,6,False
1987-10-24,"Never Let Me Down","David Bowie",95,83,34,23,False
1987-10-24,"Control","Janet Jackson",96,78,1,86,False
1987-10-24,"Rock You To Hell","Grim Reaper",97,98,97,13,False
1987-10-24,"Electric","The Cult",98,95,38,27,False
1987-10-24,"Reservations For Two","Dionne Warwick",99,90,56,10,False
1987-10-24,"Pool It","The Monkees",100,94,72,6,False
1987-10-24,"Glenn Jones","Glenn Jones",101,136,101,3,False
1987-10-24,"Let Me Touch You","The O'Jays",102,106,102,3,False
1987-10-24,"True Blue","Madonna",103,86,1,67,False
1987-10-24,"Faster Pussycat","Faster Pussycat",104,97,97,9,False
1987-10-24,"Poetic Champions Compose","Van Morrison",105,113,105,3,False
1987-10-24,"One Second","Yello",106,92,92,5,False
1987-10-24,"E.S.P","Bee Gees",107,129,107,2,False
1987-10-24,"Honor Among Thieves","The Brandos",108,111,108,5,False
1987-10-24,"After Dark","Cruzados",109,109,109,13,False
1987-10-24,"Decisions","The Winans",110,110,110,5,False
1987-10-24,"Music For The Masses","Depeche Mode",111,0,111,1,True
1987-10-24,"Outside Looking In","BoDeans",112,124,112,3,False
1987-10-24,"Strawberry Moon","Grover Washington, Jr.",113,100,66,9,False
1987-10-24,"Hot, Cool And Vicious","Salt-N-Pepa",114,128,113,10,False
1987-10-24,"Slide It In: 35th Anniversary Edition","Whitesnake",115,102,40,65,False
1987-10-24,"Romeo's Escape","Dave Alvin",116,117,116,5,False
1987-10-24,"The Last One To Know","Reba McEntire",117,120,117,3,False
1987-10-24,"Whitney Houston","Whitney Houston",118,105,1,135,False
1987-10-24,"Timothy B.","Timothy B. Schmit",119,140,119,4,False
1987-10-24,"Just Visiting This Planet","Jellybean",120,101,101,8,False
1987-10-24,"Raising Fear","Armored Saint",121,121,121,5,False
1987-10-24,"The Big Easy","Soundtrack",122,0,122,1,True
1987-10-24,"Man Of Colours","Icehouse",123,133,123,2,False
1987-10-24,"Fore!","Huey Lewis & The News",124,114,1,59,False
1987-10-24,"Invisible Touch","Genesis",125,116,3,70,False
1987-10-24,"Pride","White Lion",126,132,126,5,False
1987-10-24,"Radio K.A.O.S.","Roger Waters",127,103,50,17,False
1987-10-24,"Piledriver -- The Wrestling Album II","Various Artists",128,193,128,2,False
1987-10-24,"Running In The Family","Level 42",129,119,23,29,False
1987-10-24,"All Systems Go","Donna Summer",130,135,130,3,False
1987-10-24,"All In The Name Of Love","Atlantic Starr",131,112,18,27,False
1987-10-24,"Rhyme Pays","Ice-T",132,99,99,11,False
1987-10-24,"Perfect Timing","MSG",133,0,133,1,True
1987-10-24,"Najee's Theme","Najee",134,122,56,35,False
1987-10-24,"Franks Wild Years","Tom Waits",135,115,115,5,False
1987-10-24,"T'Pau","T'Pau",136,104,31,21,False
1987-10-24,"Night Songs","Cinderella",137,123,3,67,False
1987-10-24,"In No Sense? Nonsense?","The Art Of Noise",138,142,138,2,False
1987-10-24,"Greatest Hits","Reba McEntire",139,139,139,17,False
1987-10-24,"Strong Persuader","Robert Cray",140,130,13,45,False
1987-10-24,"To Hell With The Devil","Stryper",141,153,32,49,False
1987-10-24,"Indtroducing The Hardline According To Terence Trent D'Arby","Terence Trent D'Arby",142,0,142,1,True
1987-10-24,"In My Tribe","10,000 Maniacs",143,161,143,6,False
1987-10-24,"Still Life (Talking)","Pat Metheny Group",144,118,86,10,False
1987-10-24,"The Beatles [White Album]","The Beatles",145,134,1,151,False
1987-10-24,"Top Gun","Soundtrack",146,125,1,73,False
1987-10-24,"The Dark Side Of The Moon","Pink Floyd",147,156,1,699,False
1987-10-24,"2 Live Crew Is What We Are","The 2 Live Crew",148,144,128,16,False
1987-10-24,"Best Part Of The Fat Boys","Fat Boys",149,108,108,4,False
1987-10-24,"Keeper Of The Seven Keys, Part I","Helloween",150,157,104,17,False
1987-10-24,"Raise Your Fist And Yell","Alice Cooper",151,0,151,1,True
1987-10-24,"Best Of The Doors","The Doors",152,166,127,20,False
1987-10-24,"Frehley's Comet","Ace Frehley",153,126,43,23,False
1987-10-24,"Together Again","The Temptations",154,0,154,1,True
1987-10-24,"The Hunger","Michael Bolton",155,171,155,3,False
1987-10-24,"Heroes & Zeros","Glen Burtnick",156,0,156,1,True
1987-10-24,"Greatest Hits, Vol. III 1979-1987","Elton John",157,151,151,4,False
1987-10-24,"Hillbilly Deluxe","Dwight Yoakam",158,152,55,24,False
1987-10-24,"Meet Danny Wilson","Danny Wilson",159,147,79,15,False
1987-10-24,"Happy Together","The Nylons",160,138,43,23,False
1987-10-24,"Among The Living","Anthrax",161,149,62,29,False
1987-10-24,"Madame X","Madame X",162,162,162,3,False
1987-10-24,"Seen One Earth","Pete Bardens",163,178,163,2,False
1987-10-24,"The Way It Is","Bruce Hornsby & The Range",164,137,3,71,False
1987-10-24,"Visual Lies","Lizzy Borden",165,146,146,5,False
1987-10-24,"Pursuit Of Happiness","The Beat Farmers",166,131,131,8,False
1987-10-24,"Broadcast","Cutting Crew",167,158,16,32,False
1987-10-24,"The Passenger","Melvin James",168,177,168,4,False
1987-10-24,"Ghost On The Beach","Insiders",169,175,169,3,False
1987-10-24,"Storms Of Life","Randy Travis",170,159,85,67,False
1987-10-24,"Happy?","Public Image Ltd.",171,0,171,1,True
1987-10-24,"Live In Australia With The Melbourne Symphony Orch.","Elton John",172,150,66,14,False
1987-10-24,"Simple Things","Richie Havens",173,181,173,4,False
1987-10-24,"Mechanical Resonance","Tesla",174,194,32,39,False
1987-10-24,"Rock 'N' Roll","Motorhead",175,0,175,1,True
1987-10-24,"Dream Evil","Dio",176,127,43,11,False
1987-10-24,"Magical Mystery Tour (Soundtrack)","The Beatles",177,163,1,89,False
1987-10-24,"Dan Hill","Dan Hill",178,155,90,29,False
1987-10-24,"Hard Times In The Land Of Plenty","Omar And The Howlers",179,190,81,18,False
1987-10-24,"Exiles","Dan Fogelberg",180,173,48,19,False
1987-10-24,"Disorderlies","Soundtrack",181,141,99,7,False
1987-10-24,"One Voice","Barbra Streisand",182,174,9,25,False
1987-10-24,"Hot Number","The Fabulous Thunderbirds",183,164,49,15,False
1987-10-24,"Darklands","The Jesus And Mary Chain",184,185,184,2,False
1987-10-24,"Marvin Sease","Marvin Sease",185,176,114,15,False
1987-10-24,"Living In A Box","Living In A Box",186,169,89,12,False
1987-10-24,"Greatest Hits","War",187,187,6,23,False
1987-10-24,"So","Peter Gabriel",188,154,2,72,False
1987-10-24,"Yo Yo","Bourgeois Tagg",189,0,189,1,True
1987-10-24,"Sentimental Hygiene","Warren Zevon",190,184,63,18,False
1987-10-24,"Hall Of The Mountain King","Savatage",191,192,191,3,False
1987-10-24,"The Best Of Ritchie Valens","Ritchie Valens",192,148,100,9,False
1987-10-24,"Bring The Family","John Hiatt",193,160,107,17,False
1987-10-24,"Heartland","The Judds",194,168,52,28,False
1987-10-24,"Just Like The First Time","Freddie Jackson",195,170,23,50,False
1987-10-24,"Samantha Fox","Samantha Fox",196,0,196,1,True
1987-10-24,"Velvet Kiss, Lick Of The Lime","Lions And Ghosts",197,0,197,1,True
1987-10-24,"Sexappeal","Georgio",198,196,132,27,False
1987-10-24,"A Letter From St. Paul","The Silencers",199,167,147,10,False
1987-10-24,"Halfway To Sanity","The Ramones",200,172,172,3,False
1987-10-17,"Bad","Michael Jackson",1,1,1,4,False
1987-10-17,"Whitesnake","Whitesnake",2,2,2,27,False
1987-10-17,"Whitney","Whitney Houston",3,3,1,17,False
1987-10-17,"Hysteria","Def Leppard",4,5,4,9,False
1987-10-17,"A Momentary Lapse Of Reason","Pink Floyd",5,8,5,4,False
1987-10-17,"Dirty Dancing","Soundtrack",6,7,6,5,False
1987-10-17,"La Bamba","Soundtrack",7,4,1,13,False
1987-10-17,"The Lonesome Jubilee","John Mellencamp",8,6,6,5,False
1987-10-17,"The Joshua Tree","U2",9,9,1,29,False
1987-10-17,"Bad Animals","Heart",10,10,2,19,False
1987-10-17,"Bigger And Deffer","LL Cool J",11,11,3,18,False
1987-10-17,"Crushin'","Fat Boys",12,12,8,19,False
1987-10-17,"Hold Your Fire","Rush",13,17,13,4,False
1987-10-17,"Who's That Girl","Soundtrack-Madonna",14,14,7,10,False
1987-10-17,"Tango In The Night","Fleetwood Mac",15,20,7,25,False
1987-10-17,"Document","R.E.M.",16,19,16,4,False
1987-10-17,"In The Dark","Grateful Dead",17,13,6,13,False
1987-10-17,"The Final Countdown","Europe",18,16,8,51,False
1987-10-17,"Duotones","Kenny G",19,15,6,59,False
1987-10-17,"Spanish Fly","Lisa Lisa And Cult Jam",20,18,7,24,False
1987-10-17,"Permanent Vacation","Aerosmith",21,27,21,5,False
1987-10-17,"Rapture","Anita Baker",22,24,11,79,False
1987-10-17,"Once Bitten","Great White",23,23,23,14,False
1987-10-17,"Crazy Nights","KISS",24,57,24,2,False
1987-10-17,"Lost Boys","Soundtrack",25,21,15,12,False
1987-10-17,"Girls, Girls, Girls","Motley Crue",26,22,2,19,False
1987-10-17,"Door To Door","The Cars",27,26,26,6,False
1987-10-17,"The $5.98 EP: Garage Days Re-Revisited","Metallica",28,28,28,6,False
1987-10-17,"Richard Marx","Richard Marx",29,29,29,18,False
1987-10-17,"Slippery When Wet","Bon Jovi",30,25,1,58,False
1987-10-17,"Exposure","Expose",31,35,23,35,False
1987-10-17,"The Big Throwdown","Levert",32,36,32,7,False
