date,title,artist,current,previous,peak,weeks,new
1991-11-09,"Extremely Live","Vanilla Ice",159,145,30,21,False
1991-11-09,"The Three Tenors In Concert","Carreras, Domingo, Pavarotti (Mehta)",160,146,35,58,False
1991-11-09,"Ghost","Soundtrack",161,148,8,61,False
1991-11-09,"Can You Stop The Rain","Peabo Bryson",162,153,88,18,False
1991-11-09,"20","Harry Connick, Jr.",163,185,136,23,False
1991-11-09,"Live","Kenny G",164,151,16,99,False
1991-11-09,"Straight From The Hood","Various Artists",165,160,95,9,False
1991-11-09,"Face The Nation","Kid 'N Play",166,182,166,4,False
1991-11-09,"Shake Me Up","Little Feat",167,159,126,5,False
1991-11-09,"Forever Your Girl","Paula Abdul",168,158,1,160,False
1991-11-09,"Nature Of A Sista'","Queen Latifah",169,157,117,8,False
1991-11-09,"Up Against My Heart","Patty Loveless",170,167,151,6,False
1991-11-09,"To The Extreme","Vanilla Ice",171,162,1,60,False
1991-11-09,"Prime Of My Life","Phyllis Hyman",172,199,117,11,False
1991-11-09,"Love Hurts","Cher",173,169,48,19,False
1991-11-09,"And Along Came Jones","George Jones",174,193,174,2,False
1991-11-09,"Pop Pop","Rickie Lee Jones",175,155,121,5,False
1991-11-09,"Buick","Sawyer Brown",176,166,140,11,False
1991-11-09,"Tribute","Roy Rogers",177,0,177,1,True
1991-11-09,"Only Love - The Best Of Nana Mouskouri","Nana Mouskouri",178,192,141,4,False
1991-11-09,"Fly Me Courageous","Drivin' N' Cryin'",179,0,90,36,False
1991-11-09,"Pump Up The Volume","Soundtrack",180,177,50,34,False
1991-11-09,"Simply Mad About The Mouse","Various Artists",181,184,160,4,False
1991-11-09,"Music From 'Jungle Fever'","Stevie Wonder",182,0,24,20,False
1991-11-09,"Holy Water","Bad Company",183,175,35,72,False
1991-11-09,"I'm On Your Side","Jennifer Holliday",184,0,184,1,True
1991-11-09,"Some People's Lives","Bette Midler",185,170,6,57,False
1991-11-09,"Collector's Series","Nat King Cole",186,197,86,16,False
1991-11-09,"Curtis Stigers","Curtis Stigers",187,0,187,1,True
1991-11-09,"Showstoppers","Barry Manilow",188,171,68,5,False
1991-11-09,"Electric Barnyard","The Kentucky Headhunters",189,163,29,30,False
1991-11-09,"Cherry Pie","Warrant",190,165,7,59,False
1991-11-09,"Woodface","Crowded House",191,180,83,17,False
1991-11-09,"Hollywood Vampires","L.A. Guns",192,0,42,15,False
1991-11-09,"I'm Your Baby Tonight","Whitney Houston",193,0,3,50,False
1991-11-09,"Set The Night To Music","Roberta Flack",194,0,194,1,True
1991-11-09,"Greatest Hits","Eurythmics",195,181,72,22,False
1991-11-09,"Beaches","Soundtrack",196,176,2,147,False
1991-11-09,"For Our Children","Various Artists",197,172,31,22,False
1991-11-09,"Young Man","Billy Dean",198,183,99,25,False
1991-11-09,"Shades Of Two Worlds","The Allman Brothers Band",199,190,85,17,False
1991-11-09,"Act Like You Know","MC Lyte",200,164,102,6,False
1991-11-02,"Ropin' The Wind","Garth Brooks",1,1,1,6,False
1991-11-02,"Use Your Illusion II","Guns N' Roses",2,2,1,5,False
1991-11-02,"Decade Of Decadence","Motley Crue",3,3,2,3,False
1991-11-02,"Diamonds And Pearls","Prince And The New Power Generation",4,5,4,3,False
1991-11-02,"Metallica","Metallica",5,8,1,10,False
1991-11-02,"Apocalypse 91. . .Enemy Strikes Black","Public Enemy",6,4,4,3,False
1991-11-02,"Emotions","Mariah Carey",7,6,4,5,False
1991-11-02,"Use Your Illusion I","Guns N' Roses",8,7,2,5,False
1991-11-02,"Waking Up The Neighbours","Bryan Adams",9,9,6,4,False
1991-11-02,"No Fences","Garth Brooks",10,10,4,59,False
1991-11-02,"Time, Love And Tenderness","Michael Bolton",11,13,1,26,False
1991-11-02,"Unforgettable: With Love","Natalie Cole",12,11,1,19,False
1991-11-02,"Luck Of The Draw","Bonnie Raitt",13,12,2,17,False
1991-11-02,"For My Broken Heart","Reba McEntire",14,24,14,3,False
1991-11-02,"Cooleyhighharmony","Boyz II Men",15,14,3,23,False
1991-11-02,"C.M.B.","Color Me Badd",16,15,3,13,False
1991-11-02,"Naughty By Nature","Naughty By Nature",17,18,17,7,False
1991-11-02,"The Commitments","Soundtrack",18,16,8,8,False
1991-11-02,"No More Tears","Ozzy Osbourne",19,19,7,5,False
1991-11-02,"Whenever We Wanted","John Mellencamp",20,17,17,2,False
1991-11-02,"Blue Light, Red Light","Harry Connick, Jr.",21,26,21,4,False
1991-11-02,"Sports Weekend","The 2 Live Crew",22,25,22,2,False
1991-11-02,"Gonna Make You Sweat","C+C Music Factory",23,23,2,43,False
1991-11-02,"The Fire Inside","Bob Seger & The Silver Bullet Band",24,20,7,8,False
1991-11-02,"Heart In Motion","Amy Grant",25,21,10,33,False
1991-11-02,"Out Of Time","R.E.M.",26,30,1,32,False
1991-11-02,"It's All About To Change","Travis Tritt",27,22,22,21,False
1991-11-02,"For Unlawful Carnal Knowledge","Van Halen",28,33,1,18,False
1991-11-02,"Chorus","Erasure",29,0,29,1,True
1991-11-02,"On Every Street","Dire Straits",30,29,12,6,False
1991-11-02,"Spellbound","Paula Abdul",31,34,1,23,False
1991-11-02,"Blood Sugar Sex Magik","Red Hot Chili Peppers",32,27,14,4,False
1991-11-02,"Extreme II Pornograffitti","Extreme",33,28,10,47,False
1991-11-02,"Into The Great Wide Open","Tom Petty And The Heartbreakers",34,39,13,16,False
1991-11-02,"Nevermind","Nirvana",35,65,35,4,False
1991-11-02,"WBBD - Bootcity! The Remix Album","Bell Biv DeVoe",36,31,18,8,False
1991-11-02,"Garth Brooks","Garth Brooks",37,32,22,78,False
1991-11-02,"Forever My Lady","Jodeci",38,48,38,8,False
1991-11-02,"Music For The People","Marky Mark & The Funky Bunch",39,40,38,13,False
1991-11-02,"New Moon Shine","James Taylor",40,37,37,3,False
1991-11-02,"We Can't Be Stopped","Geto Boys",41,42,24,15,False
1991-11-02,"Trisha Yearwood","Trisha Yearwood",42,43,31,16,False
1991-11-02,"Roll The Bones","Rush",43,41,3,7,False
1991-11-02,"Don't Rock The Jukebox","Alan Jackson",44,35,17,23,False
1991-11-02,"24 Nights","Eric Clapton",45,38,38,2,False
1991-11-02,"Homebase","D.J. Jazzy Jeff & The Fresh Prince",46,44,12,15,False
1991-11-02,"Psychotic Supper","Tesla",47,36,13,6,False
1991-11-02,"Firehouse","Firehouse",48,46,21,35,False
1991-11-02,"Backroads","Ricky Van Shelton",49,47,23,22,False
1991-11-02,"Power Of Love","Luther Vandross",50,45,7,25,False
1991-11-02,"Empire","Queensryche",51,53,7,59,False
1991-11-02,"Sons Of The P","Digital Underground",52,0,52,1,True
1991-11-02,"Mariah Carey","Mariah Carey",53,49,1,71,False
1991-11-02,"Peaceful Journey","Heavy D & The Boyz",54,52,21,16,False
1991-11-02,"Summer","George Winston",55,76,55,2,False
1991-11-02,"Of The Heart, The Soul & The Cross","P.M. Dawn",56,71,56,3,False
1991-11-02,"Shake Your Money Maker","The Black Crowes",57,51,4,85,False
1991-11-02,"Doubt","Jesus Jones",58,54,25,37,False
1991-11-02,"Mr. Scarface Is Back","Scarface",59,137,59,2,False
1991-11-02,"Robin Hood: Prince Of Thieves","Soundtrack",60,56,5,16,False
1991-11-02,"Timespace: Best Of Stevie Nicks","Stevie Nicks",61,64,30,7,False
1991-11-02,"High Lonesome","Randy Travis",62,59,43,8,False
1991-11-02,"Slave To The Grind","Skid Row",63,63,1,19,False
1991-11-02,"Vagabond Heart","Rod Stewart",64,61,10,30,False
1991-11-02,"Efil4zaggin","N.W.A",65,58,1,21,False
1991-11-02,"Crazy World","Scorpions",66,62,21,50,False
1991-11-02,"Pocket Full Of Gold","Vince Gill",67,50,50,33,False
1991-11-02,"Rumor Has It","Reba McEntire",68,67,39,59,False
1991-11-02,"Ceremony","The Cult",69,55,25,4,False
1991-11-02,"Put Yourself In My Shoes","Clint Black",70,57,18,50,False
1991-11-02,"Low End Theory","A Tribe Called Quest",71,68,45,4,False
1991-11-02,"Eagle When She Flies","Dolly Parton",72,60,24,31,False
1991-11-02,"Something In Red","Lorrie Morgan",73,72,72,24,False
1991-11-02,"The Phantom Of The Opera: Highlights","Original London Cast Recording",74,81,55,87,False
1991-11-02,"Soul Provider","Michael Bolton",75,75,3,120,False
1991-11-02,"The Globe","Big Audio",76,86,76,11,False
1991-11-02,"Greatest Hits Vol. II","The Judds",77,66,66,6,False
1991-11-02,"The Immaculate Collection","Madonna",78,78,2,49,False
1991-11-02,"Schubert Dip","EMF",79,84,12,23,False
1991-11-02,"Storyville","Robbie Robertson",80,77,69,3,False
1991-11-02,"Stars","Simply Red",81,90,81,3,False
1991-11-02,"Saxuality","Candy Dulfer",82,74,22,20,False
1991-11-02,"Pretty Hate Machine","Nine Inch Nails",83,87,82,46,False
1991-11-02,"Ritual Of Love","Karyn White",84,70,53,6,False
1991-11-02,"White Room","The KLF",85,69,39,19,False
1991-11-02,"Seal","Seal",86,82,24,16,False
1991-11-02,"Nick Of Time","Bonnie Raitt",87,85,1,127,False
1991-11-02,"Lovescape","Neil Diamond",88,83,44,8,False
1991-11-02,"Stranger In This Town","Richie Sambora",89,89,36,7,False
1991-11-02,"As Raw As Ever","Shabba Ranks",90,97,90,13,False
1991-11-02,"The Comfort Zone","Vanessa Williams",91,93,84,9,False
1991-11-02,"Coolin' At The Playground Ya' Know!","Another Bad Creation",92,91,7,35,False
1991-11-02,"Just For The Record...","Barbra Streisand",93,73,38,4,False
1991-11-02,"Diamond Rio","Diamond Rio",94,96,84,21,False
1991-11-02,"Wilson Phillips","Wilson Phillips",95,100,2,82,False
1991-11-02,"The End Of The Innocence","Don Henley",96,109,8,120,False
1991-11-02,"Black's Magic","Salt-N-Pepa",97,111,38,43,False
1991-11-02,"What Do I Do With Me","Tanya Tucker",98,79,57,16,False
1991-11-02,"Into The Light","Gloria Estefan",99,114,5,38,False
1991-11-02,"Burnin'","Patti LaBelle",100,88,78,3,False
1991-11-02,"When I Call Your Name","Vince Gill",101,80,67,58,False
1991-11-02,"Mama Said Knock You Out","LL Cool J",102,99,16,57,False
1991-11-02,"The Best Of Van Morrison","Van Morrison",103,102,41,75,False
1991-11-02,"Mama Said","Lenny Kravitz",104,101,39,29,False
1991-11-02,"Greatest Hits Vol. 2","Alabama",105,121,105,2,False
1991-11-02,"Warm Your Heart","Aaron Neville",106,103,44,19,False
1991-11-02,"Joyride","Roxette",107,94,12,29,False
1991-11-02,"O.G. Original Gangster","Ice-T",108,110,15,23,False
1991-11-02,"Mr. Lucky","John Lee Hooker",109,105,101,6,False
1991-11-02,"Leap Of Faith","Kenny Loggins",110,150,71,6,False
1991-11-02,"Please Hammer Don't Hurt 'Em","M.C. Hammer",111,107,1,87,False
1991-11-02,"Fourplay","Fourplay",112,133,112,4,False
1991-11-02,"Different Lifestyles","BeBe & CeCe Winans",113,134,74,16,False
1991-11-02,"MCMXC A.D.","Enigma",114,116,6,36,False
1991-11-02,"Boyz N The Hood","Soundtrack",115,98,12,15,False
1991-11-02,"Facelift","Alice In Chains",116,113,42,28,False
1991-11-02,"Ratt & Roll '81 - '91","Ratt",117,106,57,7,False
1991-11-02,"Heart Shaped World","Chris Isaak",118,123,7,54,False
1991-11-02,"Badmotorfinger","Soundgarden",119,95,95,2,False
1991-11-02,"We Are In Love","Harry Connick, Jr.",120,138,22,68,False
1991-11-02,"The Phantom Of The Opera","Original London Cast Recording",121,136,33,34,False
1991-11-02,"New Jack City","Soundtrack",122,117,2,33,False
1991-11-02,"Marc Cohn","Marc Cohn",123,122,49,28,False
1991-11-02,"Hymns To The Silence","Van Morrison",124,112,102,4,False
1991-11-02,"New Edition's Greatest Hits, Volume 1","New Edition",125,108,99,3,False
1991-11-02,"Chill Of An Early Fall","George Strait",126,124,45,31,False
1991-11-02,"The Razors Edge","AC/DC",127,127,2,57,False
1991-11-02,"Trompe Le Monde","Pixies",128,92,92,2,False
1991-11-02,"Country Club","Travis Tritt",129,115,70,64,False
1991-11-02,"Dances With Wolves","Soundtrack",130,130,48,46,False
1991-11-02,"Hard At Play","Huey Lewis & The News",131,125,27,24,False
1991-11-02,"Attack Of The Killer B's","Anthrax",132,120,27,17,False
1991-11-02,"Private Line","Gerald Levert",133,0,133,1,True
1991-11-02,"Here In The Real World","Alan Jackson",134,118,57,84,False
1991-11-02,"Labour Of Love II","UB40",135,131,30,95,False
1991-11-02,"Shooting Straight In The Dark","Mary Chapin Carpenter",136,104,104,24,False
1991-11-02,"Quik Is The Name","DJ Quik",137,126,29,36,False
1991-11-02,"Derelicts Of Dialect","3rd Bass",138,135,19,18,False
1991-11-02,"Serious Hits...Live!","Phil Collins",139,146,11,50,False
1991-11-02,"Hi-Five","Hi-Five",140,132,38,41,False
1991-11-02,"Reflections Of Passion","Yanni",141,143,29,62,False
1991-11-02,"Superstition","Siouxsie & The Banshees",142,139,65,19,False
1991-11-02,"Killin' Time","Clint Black",143,129,31,126,False
1991-11-02,"I Thought It Was You","Doug Stone",144,119,82,10,False
1991-11-02,"Extremely Live","Vanilla Ice",145,149,30,20,False
1991-11-02,"The Three Tenors In Concert","Carreras, Domingo, Pavarotti (Mehta)",146,148,35,57,False
1991-11-02,"Put Me In Your Mix","Barry White",147,0,147,1,True
1991-11-02,"Ghost","Soundtrack",148,154,8,60,False
1991-11-02,"Rock The House Live!","Heart",149,159,107,4,False
1991-11-02,"Martika's Kitchen","Martika",150,151,111,8,False
1991-11-02,"Live","Kenny G",151,160,16,98,False
1991-11-02,"Screw It!","Danger Danger",152,128,123,3,False
1991-11-02,"Can You Stop The Rain","Peabo Bryson",153,140,88,17,False
1991-11-02,"Damn Right I've Got The Blues","Buddy Guy",154,172,154,3,False
1991-11-02,"Pop Pop","Rickie Lee Jones",155,145,121,4,False
1991-11-02,"Greatest Hits","The Judds",156,141,76,66,False
1991-11-02,"Nature Of A Sista'","Queen Latifah",157,164,117,7,False
1991-11-02,"Forever Your Girl","Paula Abdul",158,162,1,159,False
1991-11-02,"Shake Me Up","Little Feat",159,142,126,4,False
1991-11-02,"Straight From The Hood","Various Artists",160,153,95,8,False
1991-11-02,"When Harry Met Sally (Soundtrack)","Harry Connick, Jr.",161,173,42,99,False
1991-11-02,"To The Extreme","Vanilla Ice",162,169,1,59,False
1991-11-02,"Electric Barnyard","The Kentucky Headhunters",163,144,29,29,False
1991-11-02,"Act Like You Know","MC Lyte",164,155,102,5,False
1991-11-02,"Cherry Pie","Warrant",165,163,7,58,False
1991-11-02,"Buick","Sawyer Brown",166,158,140,10,False
1991-11-02,"Up Against My Heart","Patty Loveless",167,157,151,5,False
1991-11-02,"Cool As Ice","Soundtrack",168,0,168,1,True
1991-11-02,"Love Hurts","Cher",169,178,48,18,False
1991-11-02,"Some People's Lives","Bette Midler",170,167,6,56,False
1991-11-02,"Showstoppers","Barry Manilow",171,147,68,4,False
1991-11-02,"For Our Children","Various Artists",172,170,31,21,False
1991-11-02,"Steelheart","Steelheart",173,168,40,59,False
1991-11-02,"The Soul Cages","Sting",174,152,2,39,False
1991-11-02,"Holy Water","Bad Company",175,171,35,71,False
1991-11-02,"Beaches","Soundtrack",176,187,2,146,False
1991-11-02,"Pump Up The Volume","Soundtrack",177,0,50,33,False
1991-11-02,"Rhythm Of The Saints","Paul Simon",178,161,4,52,False
1991-11-02,"Backlash","Bad English",179,156,72,8,False
1991-11-02,"Woodface","Crowded House",180,192,83,16,False
1991-11-02,"Greatest Hits","Eurythmics",181,175,72,21,False
1991-11-02,"Face The Nation","Kid 'N Play",182,186,182,3,False
1991-11-02,"Young Man","Billy Dean",183,166,99,24,False
1991-11-02,"Simply Mad About The Mouse","Various Artists",184,165,160,3,False
1991-11-02,"20","Harry Connick, Jr.",185,198,136,22,False
1991-11-02,"Ain't A Damn Thing Changed","Nice & Smooth",186,0,175,3,False
1991-11-02,"Greatest Hits","Cheap Trick",187,174,174,3,False
1991-11-02,"White Trash","White Trash",188,180,122,7,False
1991-11-02,"In The Meantime, In Between Time","The Party",189,191,77,5,False
1991-11-02,"Shades Of Two Worlds","The Allman Brothers Band",190,185,85,16,False
1991-11-02,"Hey Stoopid","Alice Cooper",191,0,47,13,False
1991-11-02,"Only Love - The Best Of Nana Mouskouri","Nana Mouskouri",192,0,141,3,False
1991-11-02,"And Along Came Jones","George Jones",193,0,193,1,True
1991-11-02,"Pretty Woman","Soundtrack",194,190,4,83,False
1991-11-02,"Too Cold At Home","Mark Chesnutt",195,184,132,30,False
1991-11-02,"M.C. Breed & D.F.C.","M.C. Breed & D.F.C.",196,179,142,10,False
1991-11-02,"Collector's Series","Nat King Cole",197,177,86,15,False
1991-11-02,"School Of Fish","School Of Fish",198,0,142,7,False
1991-11-02,"Prime Of My Life","Phyllis Hyman",199,0,117,10,False
1991-11-02,"Power Of Great Music: Best Of James Ingram","James Ingram",200,176,168,3,False
1991-10-26,"Ropin' The Wind","Garth Brooks",1,1,1,5,False
1991-10-26,"Use Your Illusion II","Guns N' Roses",2,3,1,4,False
1991-10-26,"Decade Of Decadence","Motley Crue",3,2,2,2,False
1991-10-26,"Apocalypse 91. . .Enemy Strikes Black","Public Enemy",4,4,4,2,False
1991-10-26,"Diamonds And Pearls","Prince And The New Power Generation",5,5,5,2,False
1991-10-26,"Emotions","Mariah Carey",6,7,4,4,False
1991-10-26,"Use Your Illusion I","Guns N' Roses",7,6,2,4,False
1991-10-26,"Metallica","Metallica",8,8,1,9,False
1991-10-26,"Waking Up The Neighbours","Bryan Adams",9,9,6,3,False
1991-10-26,"No Fences","Garth Brooks",10,10,4,58,False
1991-10-26,"Unforgettable: With Love","Natalie Cole",11,11,1,18,False
1991-10-26,"Luck Of The Draw","Bonnie Raitt",12,12,2,16,False
1991-10-26,"Time, Love And Tenderness","Michael Bolton",13,15,1,25,False
1991-10-26,"Cooleyhighharmony","Boyz II Men",14,13,3,22,False
1991-10-26,"C.M.B.","Color Me Badd",15,16,3,12,False
1991-10-26,"The Commitments","Soundtrack",16,14,8,7,False
1991-10-26,"Whenever We Wanted","John Mellencamp",17,0,17,1,True
1991-10-26,"Naughty By Nature","Naughty By Nature",18,17,17,6,False
1991-10-26,"No More Tears","Ozzy Osbourne",19,19,7,4,False
1991-10-26,"The Fire Inside","Bob Seger & The Silver Bullet Band",20,20,7,7,False
1991-10-26,"Heart In Motion","Amy Grant",21,24,10,32,False
1991-10-26,"It's All About To Change","Travis Tritt",22,22,22,20,False
1991-10-26,"Gonna Make You Sweat","C+C Music Factory",23,21,2,42,False
1991-10-26,"For My Broken Heart","Reba McEntire",24,25,24,2,False
1991-10-26,"Sports Weekend","The 2 Live Crew",25,0,25,1,True
1991-10-26,"Blue Light, Red Light","Harry Connick, Jr.",26,23,23,3,False
1991-10-26,"Blood Sugar Sex Magik","Red Hot Chili Peppers",27,18,14,3,False
1991-10-26,"Extreme II Pornograffitti","Extreme",28,27,10,46,False
1991-10-26,"On Every Street","Dire Straits",29,29,12,5,False
1991-10-26,"Out Of Time","R.E.M.",30,28,1,31,False
1991-10-26,"WBBD - Bootcity! The Remix Album","Bell Biv DeVoe",31,30,18,7,False
1991-10-26,"Garth Brooks","Garth Brooks",32,33,22,77,False
1991-10-26,"For Unlawful Carnal Knowledge","Van Halen",33,31,1,17,False
1991-10-26,"Spellbound","Paula Abdul",34,26,1,22,False
1991-10-26,"Don't Rock The Jukebox","Alan Jackson",35,32,17,22,False
1991-10-26,"Psychotic Supper","Tesla",36,34,13,5,False
1991-10-26,"New Moon Shine","James Taylor",37,38,37,2,False
1991-10-26,"24 Nights","Eric Clapton",38,0,38,1,True
1991-10-26,"Into The Great Wide Open","Tom Petty And The Heartbreakers",39,46,13,15,False
1991-10-26,"Music For The People","Marky Mark & The Funky Bunch",40,49,38,12,False
1991-10-26,"Roll The Bones","Rush",41,35,3,6,False
1991-10-26,"We Can't Be Stopped","Geto Boys",42,37,24,14,False
1991-10-26,"Trisha Yearwood","Trisha Yearwood",43,44,31,15,False
1991-10-26,"Homebase","D.J. Jazzy Jeff & The Fresh Prince",44,39,12,14,False
1991-10-26,"Power Of Love","Luther Vandross",45,40,7,24,False
1991-10-26,"Firehouse","Firehouse",46,41,21,34,False
1991-10-26,"Backroads","Ricky Van Shelton",47,43,23,21,False
1991-10-26,"Forever My Lady","Jodeci",48,59,48,7,False
1991-10-26,"Mariah Carey","Mariah Carey",49,42,1,70,False
1991-10-26,"Pocket Full Of Gold","Vince Gill",50,61,50,32,False
1991-10-26,"Shake Your Money Maker","The Black Crowes",51,47,4,84,False
1991-10-26,"Peaceful Journey","Heavy D & The Boyz",52,53,21,15,False
1991-10-26,"Empire","Queensryche",53,51,7,58,False
1991-10-26,"Doubt","Jesus Jones",54,56,25,36,False
1991-10-26,"Ceremony","The Cult",55,36,25,3,False
1991-10-26,"Robin Hood: Prince Of Thieves","Soundtrack",56,45,5,15,False
1991-10-26,"Put Yourself In My Shoes","Clint Black",57,54,18,49,False
1991-10-26,"Efil4zaggin","N.W.A",58,48,1,20,False
1991-10-26,"High Lonesome","Randy Travis",59,52,43,7,False
1991-10-26,"Eagle When She Flies","Dolly Parton",60,67,24,30,False
1991-10-26,"Vagabond Heart","Rod Stewart",61,55,10,29,False
