date,title,artist,current,previous,peak,weeks,new
1988-10-22,"New Jersey","Bon Jovi",1,1,1,3,False
1988-10-22,"Appetite For Destruction","Guns N' Roses",2,2,1,61,False
1988-10-22,"Hysteria","Def Leppard",3,3,1,62,False
1988-10-22,"Cocktail","Soundtrack",4,4,4,11,False
1988-10-22,"Simple Pleasures","Bobby McFerrin",5,7,5,27,False
1988-10-22,"Tracy Chapman","Tracy Chapman",6,5,1,26,False
1988-10-22,"...And Justice For All","Metallica",7,6,6,5,False
1988-10-22,"Don't Be Cruel","Bobby Brown",8,12,8,14,False
1988-10-22,"Roll With It","Steve Winwood",9,8,1,16,False
1988-10-22,"Kick","INXS",10,9,3,50,False
1988-10-22,"Faith","George Michael",11,10,1,49,False
1988-10-22,"He's The D.J., I'm The Rapper","D.J. Jazzy Jeff & The Fresh Prince",12,11,4,27,False
1988-10-22,"Long Cold Winter","Cinderella",13,13,10,14,False
1988-10-22,"Heart Break","New Edition",14,14,14,16,False
1988-10-22,"Labour Of Love","UB40",15,18,15,46,False
1988-10-22,"OU812","Van Halen",16,15,1,19,False
1988-10-22,"Open Up And Say...Ahh!","Poison",17,16,2,23,False
1988-10-22,"Heavy Nova","Robert Palmer",18,17,13,15,False
1988-10-22,"Up Your Alley","Joan Jett & the Blackhearts",19,21,19,22,False
1988-10-22,"Lap Of Luxury","Cheap Trick",20,19,16,25,False
1988-10-22,"Out Of Order","Rod Stewart",21,22,21,21,False
1988-10-22,"Out Of This World","Europe",22,20,19,9,False
1988-10-22,"Tell It To My Heart","Taylor Dayne",23,26,23,39,False
1988-10-22,"Small World","Huey Lewis & The News",24,24,11,10,False
1988-10-22,"Whenever You Need Somebody","Rick Astley",25,25,10,40,False
1988-10-22,"Dirty Dancing","Soundtrack",26,23,1,58,False
1988-10-22,"Information Society","Information Society",27,34,27,10,False
1988-10-22,"Reg Strikes Back","Elton John",28,27,16,16,False
1988-10-22,"In Effect Mode","Al B. Sure!",29,30,20,24,False
1988-10-22,"State Of Euphoria","Anthrax",30,36,30,3,False
1988-10-22,"1988 Summer Olympics-One Moment In Time","Various Artists",31,35,31,5,False
1988-10-22,"Richard Marx","Richard Marx",32,28,8,71,False
1988-10-22,"Let It Loose","Gloria Estefan & Miami Sound Machine",33,29,6,71,False
1988-10-22,"Stronger Than Pride","Sade",34,33,7,21,False
1988-10-22,"Out Of The Blue","Debbie Gibson",35,31,7,60,False
1988-10-22,"Diesel And Dust","Midnight Oil",36,32,21,37,False
1988-10-22,"Soul Searching","Glenn Frey",37,40,37,8,False
1988-10-22,"Don't Be Afraid Of The Dark","The Robert Cray Band",38,37,32,9,False
1988-10-22,"Power","Ice-T",39,42,39,4,False
1988-10-22,"Let It Roll","Little Feat",40,38,36,10,False
1988-10-22,"Wild, Wild West","The Escape Club",41,51,41,9,False
1988-10-22,"Time And Tide","Basia",42,46,42,36,False
1988-10-22,"Britny Fox","Britny Fox",43,39,39,14,False
1988-10-22,"Wide Awake In Dreamland","Pat Benatar",44,41,28,14,False
1988-10-22,"Indtroducing The Hardline According To Terence Trent D'Arby","Terence Trent D'Arby",45,43,4,53,False
1988-10-22,"Hangin' Tough","New Kids On The Block",46,55,46,9,False
1988-10-22,"A Salt With A Deadly Pepa","Salt-N-Pepa",47,45,38,11,False
1988-10-22,"Make It Last Forever","Keith Sweat",48,53,15,42,False
1988-10-22,"The Innocents","Erasure",49,52,49,19,False
1988-10-22,"Bad","Michael Jackson",50,48,1,57,False
1988-10-22,"UB40","UB40",51,44,44,10,False
1988-10-22,"Savage Amusement","Scorpions",52,47,5,25,False
1988-10-22,"All That Jazz","Breathe",53,57,47,21,False
1988-10-22,"Guy","Guy",54,56,54,13,False
1988-10-22,"No Rest For The Wicked","Ozzy Osbourne",55,0,55,1,True
1988-10-22,"Any Love","Luther Vandross",56,0,56,1,True
1988-10-22,"It Takes Two","Rob Base & D.J. E-Z Rock",57,73,57,3,False
1988-10-22,"Old 8 x 10","Randy Travis",58,60,35,13,False
1988-10-22,"Scenes From The Southside","Bruce Hornsby & The Range",59,49,5,23,False
1988-10-22,"Supersonic--The Album","J.J. Fad",60,62,49,14,False
1988-10-22,"More Dirty Dancing","Soundtrack",61,54,3,32,False
1988-10-22,"In My Tribe","10,000 Maniacs",62,58,37,58,False
1988-10-22,"","Silhouette",63,0,63,1,True
1988-10-22,"Follow The Leader","Eric B. & Rakim",64,50,22,11,False
1988-10-22,"Life's Too Good","The Sugarcubes",65,59,54,19,False
1988-10-22,"Buster","Soundtrack",66,72,66,2,False
1988-10-22,"Dangerous Age","Bad Company",67,68,67,6,False
1988-10-22,"Permanent Vacation","Aerosmith",68,64,11,58,False
1988-10-22,"It Takes A Nation Of Millions To Hold Us Back","Public Enemy",69,65,42,14,False
1988-10-22,"Union","Toni Childs",70,63,63,18,False
1988-10-22,"Conscious Party","Ziggy Marley And The Melody Makers",71,61,23,27,False
1988-10-22,"Vixen","Vixen",72,85,72,4,False
1988-10-22,"Don't Let Love Slip Away","Freddie Jackson",73,67,48,11,False
1988-10-22,"Ruff `N' Ready","Ready For The World",74,88,74,2,False
1988-10-22,"Talk Is Cheap","Keith Richards",75,0,75,1,True
1988-10-22,"Winger","Winger",76,80,76,6,False
1988-10-22,"Peepshow","Siouxsie & The Banshees",77,78,77,4,False
1988-10-22,"Now And Zen","Robert Plant",78,66,6,33,False
1988-10-22,"Surfing With The Alien","Joe Satriani",79,71,29,49,False
1988-10-22,"Melissa Etheridge","Melissa Etheridge",80,74,74,19,False
1988-10-22,"Twice The Love","George Benson",81,76,76,5,False
1988-10-22,"One More Story","Peter Cetera",82,69,58,10,False
1988-10-22,"Kylie","Kylie Minogue",83,84,83,7,False
1988-10-22,"Rank","The Smiths",84,77,77,4,False
1988-10-22,"Tougher Than Leather","Run-D.M.C.",85,79,9,21,False
1988-10-22,"Greatest Hits","The Judds",86,87,76,9,False
1988-10-22,"Temple Of Low Men","Crowded House",87,83,40,14,False
1988-10-22,"Buenos Noches From A Lonely Room","Dwight Yoakam",88,75,68,10,False
1988-10-22,"People","Hothouse Flowers",89,89,89,9,False
1988-10-22,"Folkways","Various Artists",90,70,70,6,False
1988-10-22,"Chicago 19","Chicago",91,93,43,16,False
1988-10-22,"Over The Edge","Hurricane",92,92,92,26,False
1988-10-22,"Shooting Rubberbands At The Stars","Edie Brickell & New Bohemians",93,94,93,5,False
1988-10-22,"Blow My Fuse","KIX",94,111,94,2,False
1988-10-22,"Strictly Business","EPMD",95,96,80,16,False
1988-10-22,"The Hits","REO Speedwagon",96,82,56,18,False
1988-10-22,"Outrider","Jimmy Page",97,86,26,16,False
1988-10-22,"Slow Turning","John Hiatt",98,98,98,5,False
1988-10-22,"Short Sharp Shocked","Michelle Shocked",99,100,99,6,False
1988-10-22,"Coming Back Hard Again","Fat Boys",100,81,33,16,False
1988-10-22,"One Love--One Dream","Jeffrey Osborne",101,91,86,9,False
1988-10-22,"All Of This And Nothing","Psychedelic Furs",102,102,102,5,False
1988-10-22,"Boingo Alive","Oingo Boingo",103,0,103,1,True
1988-10-22,"Man In Motion","Night Ranger",104,0,104,1,True
1988-10-22,"Eponymous","R.E.M.",105,0,105,1,True
1988-10-22,"Party Your Body","Stevie B",106,95,78,14,False
1988-10-22,"Rumble","Tommy Conwell And The Young Rumblers",107,107,107,8,False
1988-10-22,"Born 2B Blue","Steve Miller",108,131,108,3,False
1988-10-22,"This Woman","K.T. Oslin",109,99,99,5,False
1988-10-22,"In God We Trust","Stryper",110,90,32,15,False
1988-10-22,"Back To Avalon","Kenny Loggins",111,103,69,10,False
1988-10-22,"Music For The Masses","Depeche Mode",112,110,35,53,False
1988-10-22,"How Will I Laugh Tomorrow. . .","Suicidal Tendencies",113,116,113,4,False
1988-10-22,"Close","Kim Wilde",114,115,114,4,False
1988-10-22,"Pop Art","Transvision Vamp",115,117,115,5,False
1988-10-22,"Close-Up","David Sanborn",116,104,59,15,False
1988-10-22,"Lovely","The Primitives",117,106,106,7,False
1988-10-22,"Karyn White","Karyn White",118,171,118,2,False
1988-10-22,"Lita","Lita Ford",119,109,29,36,False
1988-10-22,"Rapture","Anita Baker",120,128,11,132,False
1988-10-22,"Nothing To Lose","Eddie Money",121,0,121,1,True
1988-10-22,"The Right Stuff","Vanessa Williams",122,113,90,16,False
1988-10-22,"Whitney","Whitney Houston",123,101,1,70,False
1988-10-22,"Nothing's Shocking","Jane's Addiction",124,124,124,6,False
1988-10-22,"How Ya Like Me Now","Kool Moe Dee",125,120,35,48,False
1988-10-22,"See The Light","The Jeff Healey Band",126,144,126,3,False
1988-10-22,"South Of Heaven","Slayer",127,105,57,12,False
1988-10-22,"Move Somethin'","The 2 Live Crew",128,108,68,21,False
1988-10-22,"The Phantom Of The Opera","Original London Cast Recording",129,132,33,37,False
1988-10-22,"Who?","Tony Toni Tone",130,126,69,22,False
1988-10-22,"Will To Power","Will To Power",131,134,131,7,False
1988-10-22,"Taking It Home","Buckwheat Zydeco",132,112,104,6,False
1988-10-22,"Greatest Hits Live","Carly Simon",133,97,87,9,False
1988-10-22,"Danzig","Danzig",134,151,134,3,False
1988-10-22,"Pride","White Lion",135,137,11,57,False
1988-10-22,"Brenda K. Starr","Brenda K. Starr",136,129,58,23,False
1988-10-22,"The Joshua Tree","U2",137,127,1,82,False
1988-10-22,"When In Rome","When In Rome",138,157,138,2,False
1988-10-22,"Blue Bell Knoll","Cocteau Twins",139,168,139,2,False
1988-10-22,"Day By Day","Najee",140,119,76,16,False
1988-10-22,"The Shouting Stage","Joan Armatrading",141,123,100,10,False
1988-10-22,"Wild Streak","Hank Williams Jr.",142,114,55,15,False
1988-10-22,"What Up, Dog?","Was (Not Was)",143,175,143,2,False
1988-10-22,"Imagine: John Lennon","Soundtrack",144,0,144,1,True
1988-10-22,"Swass","Sir Mix-A-Lot",145,0,145,1,True
1988-10-22,"Reel Life","Boy Meets Girl",146,0,146,1,True
1988-10-22,"Legend: The Best Of...","Bob Marley And The Wailers",147,130,54,54,False
1988-10-22,"Joy","Teddy Pendergrass",148,146,54,22,False
1988-10-22,"Tiffany","Tiffany",149,133,1,57,False
1988-10-22,"Starfish","The Church",150,125,41,33,False
1988-10-22,"Flying Home","Stanley Jordan",151,177,151,2,False
1988-10-22,"Pyromania","Def Leppard",152,143,2,101,False
1988-10-22,"Forever Your Girl","Paula Abdul",153,155,138,14,False
1988-10-22,"Common Ground","Rhythm Corps",154,118,104,11,False
1988-10-22,"Ooh Yeah!","Daryl Hall John Oates",155,141,24,23,False
1988-10-22,"Sa-Fire","SaFire",156,159,156,3,False
1988-10-22,"Land Of Dreams","Randy Newman",157,189,157,2,False
1988-10-22,"Big Dreams In A Small Town","Restless Heart",158,162,114,9,False
1988-10-22,"The Real Chuckeeboo","Loose Ends",159,138,80,14,False
1988-10-22,"Sweet, Delicious & Marvelous","Buddy Miles & The California Raisins",160,180,160,3,False
1988-10-22,"Big Time","Tom Waits",161,165,161,3,False
1988-10-22,"Talk To Your Daughter","Robben Ford",162,158,120,12,False
1988-10-22,"In Control, Volume I","Marley Marl",163,164,163,3,False
1988-10-22,"Long Live The Kane","Big Daddy Kane",164,122,116,15,False
1988-10-22,"Stand In Line","Impellitteri",165,153,91,18,False
1988-10-22,"Dream Of Life","Patti Smith",166,139,65,13,False
1988-10-22,"Indestructible","Four Tops",167,149,149,5,False
1988-10-22,"Shadowland","k.d. lang",168,147,73,22,False
1988-10-22,"Pebbles","Pebbles",169,152,14,37,False
1988-10-22,"Sur La Mer","The Moody Blues",170,140,38,18,False
1988-10-22,"Brian Wilson","Brian Wilson",171,121,54,13,False
1988-10-22,"Always & Forever","Randy Travis",172,161,19,74,False
1988-10-22,"The Rumour","Olivia Newton-John",173,135,67,8,False
1988-10-22,"House Of Love","House Of Love",174,156,156,6,False
1988-10-22,"Rock & Roll Strategy","Thirty Eight Special",175,0,175,1,True
1988-10-22,"Take It While It's Hot","Sweet Sensation",176,178,176,3,False
1988-10-22,"Vivid","Living Colour",177,160,160,8,False
1988-10-22,"Live","Alabama",178,170,76,18,False
1988-10-22,"Troop","Troop",179,167,133,8,False
1988-10-22,"Tighten Up Vol. '88","Big Audio",180,136,102,11,False
1988-10-22,"20 Years Of Jethro Tull","Jethro Tull",181,150,97,11,False
1988-10-22,"The Best Of Eric Carmen","Eric Carmen",182,145,59,20,False
1988-10-22,"Lovesexy","Prince",183,154,11,21,False
1988-10-22,"Everything's Kool & The Gang","Kool & The Gang",184,188,109,10,False
1988-10-22,"Under The Influence","Overkill",185,181,142,13,False
1988-10-22,"Shadow Man","Johnny Clegg & Savuka",186,163,155,7,False
1988-10-22,"Even Worse","'Weird Al' Yankovic",187,179,27,25,False
1988-10-22,"The Mac Band","The Mac Band Featuring The McCampbell Brothers",188,195,109,14,False
1988-10-22,"Survive","Nuclear Assault",189,148,145,11,False
1988-10-22,"Green Thoughts","The Smithereens",190,186,60,29,False
1988-10-22,"Show Me","The Cover Girls",191,172,64,59,False
1988-10-22,"A Woman's Point Of View","Shirley Murdock",192,166,137,14,False
1988-10-22,"Let The Hustlers Play","Steady B",193,0,193,1,True
1988-10-22,"Crossroads","Eric Clapton",194,187,34,25,False
1988-10-22,"Noel","Noel",195,0,195,1,True
1988-10-22,"Very Greasy","David Lindley & El Rayo-X",196,174,174,5,False
1988-10-22,"Truth And Soul","Fishbone",197,176,176,4,False
1988-10-22,"Surfin' M.O.D.","M.O.D.",198,194,186,6,False
1988-10-22,"Four Of A Kind","D.R.I.",199,142,116,14,False
1988-10-22,". . .Nothing Like The Sun","Sting",200,182,9,52,False
1988-10-15,"New Jersey","Bon Jovi",1,8,1,2,False
1988-10-15,"Appetite For Destruction","Guns N' Roses",2,1,1,60,False
1988-10-15,"Hysteria","Def Leppard",3,2,1,61,False
1988-10-15,"Cocktail","Soundtrack",4,4,4,10,False
1988-10-15,"Tracy Chapman","Tracy Chapman",5,3,1,25,False
1988-10-15,"...And Justice For All","Metallica",6,6,6,4,False
1988-10-15,"Simple Pleasures","Bobby McFerrin",7,5,5,26,False
1988-10-15,"Roll With It","Steve Winwood",8,7,1,15,False
1988-10-15,"Kick","INXS",9,11,3,49,False
1988-10-15,"Faith","George Michael",10,9,1,48,False
1988-10-15,"He's The D.J., I'm The Rapper","D.J. Jazzy Jeff & The Fresh Prince",11,10,4,26,False
1988-10-15,"Don't Be Cruel","Bobby Brown",12,14,12,13,False
1988-10-15,"Long Cold Winter","Cinderella",13,12,10,13,False
1988-10-15,"Heart Break","New Edition",14,15,14,15,False
1988-10-15,"OU812","Van Halen",15,13,1,18,False
1988-10-15,"Open Up And Say...Ahh!","Poison",16,17,2,22,False
1988-10-15,"Heavy Nova","Robert Palmer",17,16,13,14,False
1988-10-15,"Labour Of Love","UB40",18,24,18,45,False
1988-10-15,"Lap Of Luxury","Cheap Trick",19,18,16,24,False
1988-10-15,"Out Of This World","Europe",20,19,19,8,False
1988-10-15,"Up Your Alley","Joan Jett & the Blackhearts",21,21,21,21,False
1988-10-15,"Out Of Order","Rod Stewart",22,23,22,20,False
1988-10-15,"Dirty Dancing","Soundtrack",23,22,1,57,False
1988-10-15,"Small World","Huey Lewis & The News",24,20,11,9,False
1988-10-15,"Whenever You Need Somebody","Rick Astley",25,25,10,39,False
1988-10-15,"Tell It To My Heart","Taylor Dayne",26,30,26,38,False
1988-10-15,"Reg Strikes Back","Elton John",27,28,16,15,False
1988-10-15,"Richard Marx","Richard Marx",28,26,8,70,False
1988-10-15,"Let It Loose","Gloria Estefan & Miami Sound Machine",29,27,6,70,False
1988-10-15,"In Effect Mode","Al B. Sure!",30,29,20,23,False
1988-10-15,"Out Of The Blue","Debbie Gibson",31,32,7,59,False
1988-10-15,"Diesel And Dust","Midnight Oil",32,31,21,36,False
1988-10-15,"Stronger Than Pride","Sade",33,34,7,20,False
1988-10-15,"Information Society","Information Society",34,38,34,9,False
1988-10-15,"1988 Summer Olympics-One Moment In Time","Various Artists",35,41,35,4,False
1988-10-15,"State Of Euphoria","Anthrax",36,68,36,2,False
1988-10-15,"Don't Be Afraid Of The Dark","The Robert Cray Band",37,33,32,8,False
1988-10-15,"Let It Roll","Little Feat",38,36,36,9,False
1988-10-15,"Britny Fox","Britny Fox",39,39,39,13,False
1988-10-15,"Soul Searching","Glenn Frey",40,40,40,7,False
1988-10-15,"Wide Awake In Dreamland","Pat Benatar",41,35,28,13,False
1988-10-15,"Power","Ice-T",42,49,42,3,False
1988-10-15,"Indtroducing The Hardline According To Terence Trent D'Arby","Terence Trent D'Arby",43,37,4,52,False
1988-10-15,"UB40","UB40",44,44,44,9,False
1988-10-15,"A Salt With A Deadly Pepa","Salt-N-Pepa",45,45,38,10,False
1988-10-15,"Time And Tide","Basia",46,50,46,35,False
1988-10-15,"Savage Amusement","Scorpions",47,46,5,24,False
1988-10-15,"Bad","Michael Jackson",48,47,1,56,False
1988-10-15,"Scenes From The Southside","Bruce Hornsby & The Range",49,42,5,22,False
1988-10-15,"Follow The Leader","Eric B. & Rakim",50,43,22,10,False
1988-10-15,"Wild, Wild West","The Escape Club",51,66,51,8,False
1988-10-15,"The Innocents","Erasure",52,52,52,18,False
1988-10-15,"Make It Last Forever","Keith Sweat",53,48,15,41,False
1988-10-15,"More Dirty Dancing","Soundtrack",54,55,3,31,False
1988-10-15,"Hangin' Tough","New Kids On The Block",55,62,55,8,False
1988-10-15,"Guy","Guy",56,63,56,12,False
1988-10-15,"All That Jazz","Breathe",57,65,47,20,False
1988-10-15,"In My Tribe","10,000 Maniacs",58,51,37,57,False
1988-10-15,"Life's Too Good","The Sugarcubes",59,54,54,18,False
1988-10-15,"Old 8 x 10","Randy Travis",60,56,35,12,False
1988-10-15,"Conscious Party","Ziggy Marley And The Melody Makers",61,58,23,26,False
1988-10-15,"Supersonic--The Album","J.J. Fad",62,53,49,13,False
1988-10-15,"Union","Toni Childs",63,64,63,17,False
1988-10-15,"Permanent Vacation","Aerosmith",64,57,11,57,False
1988-10-15,"It Takes A Nation Of Millions To Hold Us Back","Public Enemy",65,60,42,13,False
1988-10-15,"Now And Zen","Robert Plant",66,61,6,32,False
1988-10-15,"Don't Let Love Slip Away","Freddie Jackson",67,59,48,10,False
1988-10-15,"Dangerous Age","Bad Company",68,79,68,5,False
1988-10-15,"One More Story","Peter Cetera",69,67,58,9,False
1988-10-15,"Folkways","Various Artists",70,70,70,5,False
1988-10-15,"Surfing With The Alien","Joe Satriani",71,71,29,48,False
1988-10-15,"Buster","Soundtrack",72,0,72,1,True
1988-10-15,"It Takes Two","Rob Base & D.J. E-Z Rock",73,144,73,2,False
1988-10-15,"Melissa Etheridge","Melissa Etheridge",74,75,74,18,False
1988-10-15,"Buenos Noches From A Lonely Room","Dwight Yoakam",75,81,68,9,False
1988-10-15,"Twice The Love","George Benson",76,76,76,4,False
1988-10-15,"Rank","The Smiths",77,77,77,3,False
1988-10-15,"Peepshow","Siouxsie & The Banshees",78,83,78,3,False
1988-10-15,"Tougher Than Leather","Run-D.M.C.",79,72,9,20,False
1988-10-15,"Winger","Winger",80,94,80,5,False
1988-10-15,"Coming Back Hard Again","Fat Boys",81,73,33,15,False
1988-10-15,"The Hits","REO Speedwagon",82,74,56,17,False
1988-10-15,"Temple Of Low Men","Crowded House",83,69,40,13,False
1988-10-15,"Kylie","Kylie Minogue",84,84,84,6,False
1988-10-15,"Vixen","Vixen",85,99,85,3,False
1988-10-15,"Outrider","Jimmy Page",86,78,26,15,False
1988-10-15,"Greatest Hits","The Judds",87,80,76,8,False
1988-10-15,"Ruff `N' Ready","Ready For The World",88,0,88,1,True
1988-10-15,"People","Hothouse Flowers",89,91,89,8,False
1988-10-15,"In God We Trust","Stryper",90,82,32,14,False
1988-10-15,"One Love--One Dream","Jeffrey Osborne",91,89,86,8,False
1988-10-15,"Over The Edge","Hurricane",92,95,92,25,False
1988-10-15,"Chicago 19","Chicago",93,90,43,15,False
1988-10-15,"Shooting Rubberbands At The Stars","Edie Brickell & New Bohemians",94,110,94,4,False
1988-10-15,"Party Your Body","Stevie B",95,87,78,13,False
1988-10-15,"Strictly Business","EPMD",96,92,80,15,False
1988-10-15,"Greatest Hits Live","Carly Simon",97,97,87,8,False
1988-10-15,"Slow Turning","John Hiatt",98,111,98,4,False
1988-10-15,"This Woman","K.T. Oslin",99,100,99,4,False
1988-10-15,"Short Sharp Shocked","Michelle Shocked",100,118,100,5,False
1988-10-15,"Whitney","Whitney Houston",101,98,1,69,False
1988-10-15,"All Of This And Nothing","Psychedelic Furs",102,120,102,4,False
1988-10-15,"Back To Avalon","Kenny Loggins",103,86,69,9,False
1988-10-15,"Close-Up","David Sanborn",104,93,59,14,False
1988-10-15,"South Of Heaven","Slayer",105,96,57,11,False
1988-10-15,"Lovely","The Primitives",106,106,106,6,False
1988-10-15,"Rumble","Tommy Conwell And The Young Rumblers",107,107,107,7,False
1988-10-15,"Move Somethin'","The 2 Live Crew",108,105,68,20,False
1988-10-15,"Lita","Lita Ford",109,88,29,35,False
1988-10-15,"Music For The Masses","Depeche Mode",110,115,35,52,False
1988-10-15,"Blow My Fuse","KIX",111,0,111,1,True
1988-10-15,"Taking It Home","Buckwheat Zydeco",112,104,104,5,False
